Cust Name,Address 1,Address 2 ,City,St,Country Desc,Zip,Phone
DANCEWEAR ETC.,2020 CLUBVIEW, ,MONTGOMERY,AL,UNITED STATES,36106,334-264-2255
H20,dba: H.L. HOOD,4830 WHARF PARKWAY SUITE 102,ORANGE BEACH,AL,UNITED STATES,36561,251-980-6260
"DANCE SHOPPE, THE",1204 OLYMPIC DRIVE, ,OXFORD,AL,UNITED STATES,36203,256-831-1229
TUTU'S DANCE WEAR,944 SUTTON BRIDGE ROAD, ,RAINBOW CITY,AL,UNITED STATES,35906,256-442-3196 P&
PRIMADONNA'S,1825 N. MCFARLAND BLVD,SUITE C ,TUSCALOOSA,AL,UNITED STATES,35406,205-750-0815
MAGNIFICENT SOLO,dba: SOLO BOUTIQUE,1520 MCFARLAND BLVD N. ,,,,,
KRE-8-TIVE  MOVEMENTS,151 CR 485, ,WOODLAND,AL,UNITED STATES,36280,256-405-5072
"RED SHOE, THE",810 NW 3RD STREET, ,BENTONVILLE,AR,UNITED STATES,72712,479 254-0334
KICKS,1020 OAK STREET, ,CONWAY,AR,UNITED STATES,72032,501-327-9666
ALL AROUND DANCE,dba: ACUMEN HOLDINGS, ,,,,,
BELLA JACK'S,3660 FRONT STREET,SUITE 1 ,FAYETTEVILLE,AR,UNITED STATES,72703,479-444-8767
IM ACTIVEWEAR,2358 N HUMMINGBIRD LANE, ,FAYETTEVILLE,AR,UNITED STATES,72703,479-442-8824
"GET SERIOUS DANCEWEAR, LLC",4300 ROGERS AVE.,SUITE 32 ,FORT SMITH,AR,UNITED STATES,72903,479-782-3530
BEAR ESSENTIALS CHILDRENS SHOP,1558-F AIRPORT ROAD, ,HOT SPRINGS,AR,UNITED STATES,71913,501-760-1735
DANCE AND MORE STORE,2115 MAIN DRIVE,SUITE F ,JOHNSON,AR,UNITED STATES,72704,479-595-8331
ELLA ARDEN,6 MOCKINGBIRD LANE, ,LITTLE ROCK,AR,UNITED STATES,72207,501-256-5862
FOOTLIGHTS,1 PILOT POINT, ,LITTLE ROCK,AR,UNITED STATES,72205,501-227-5446
TU TU,2217 W. 27TH ST., ,PINE BLUFF,AR,UNITED STATES,71603,870-534-1020
3 MONKEYS CHILDRENS BOUTIQUE,dba: Amanda Hunt, ,,,,,
TAKE A BOW,101 E CHESTNUT, ,ROGERS,AR,UNITED STATES,72756,479-936-8011
BETHANY'S,707 NANCY ST., ,WHITE HALL,AR,UNITED STATES,71602,870-267-7044
BODY LANGUAGE,3111 WEST CHANDLER BLVD, ,CHANDLER,AZ,UNITED STATES,85226,480-969-7869
BODY LANGUAGE,311 WEST CHANDLER BLVD, ,CHANDLER,AZ,UNITED STATES,85226,480 985-8686
BODY LANGUAGE,3111 WEST CHANDLER BLVD, ,CHANDLER,AZ,UNITED STATES,85226,480-786-4030
DEE'S DANCEWEAR,3050 N.DOBSON ROAD #1, ,CHANDLER,AZ,UNITED STATES,85224,480-964-6703
VALLEY PERFORMING ARTS SUPPLY,Att: DAVID CARMONY,1342 N LAVEEN DRIVE ,CHANDLER,AZ,UNITED STATES,85226,602-265-8865
COOPERATIVE MERCANTILE CORP,PO BOX 640, ,COLORADO CITY,AZ,UNITED STATES,86021,928-875-2286
DEE'S DANCEWEAR,7942 WEST BELL RD,SUITE C4 ,GLENDALE,AZ,UNITED STATES,85308,623-486-7660
DOMESTIC BLISS,166 WEST MAIN STREET, ,MESA,AZ,UNITED STATES,85201,480-733-5558
DEE'S DANCEWEAR,4727 E BELL ROAD  #49, ,PHOENIX,AZ,UNITED STATES,85032,602-867-3340
EVOLUTION DANCEWEAR,707 EAST PALO VERDE DRIVE, ,PHOENIX,AZ,UNITED STATES,85014,602-234-1247
FULL OUT! DANCE & ACTIVEWEAR,dba: All LLC,4422 EAST CAMELBACK ROAD ,PHOENIX,AZ,UNITED STATES,85018,602-955-8803
MISHA'S DANCE,3316 W. BELL #C, ,PHOENIX,AZ,UNITED STATES,85053,602-863-2623
ACADEMY ARTS DANCEWEAR,dba: ACADEMY OF PERFORMNG ARTS,218 N. GRANITE STREET ,PRESCOTT,AZ,UNITED STATES,86303,928-848-4370 OF
BARRY'S CAPEZIO,2240 N. SCOTTSDALE RD., ,SCOTTSDALE,AZ,UNITED STATES,85257,480-946-3651
DANCEWEAR PLUS!,9153 EAST BELL ROAD, ,SCOTTSDALE,AZ,UNITED STATES,85260,480 860-4440
STEPHANIE'S LITTLE LUXURIES,7040 E. INDIAN SCHOOL, ,SCOTTSDALE,AZ,UNITED STATES,85251,602-508-0848
MURIEL'S DANCE SUPPLY  ~,16275 W. TAMARACK LANE,ATT: MURIEL ,SURPRISE,AZ,UNITED STATES,85374,623-214-2161
GREAT AMERICAN BALLROOM SHOES,1707 E. GUADALUPE, ,TEMPE,AZ,UNITED STATES,85283,480-396-0876
DANCERS BOUTIQUE,5741 N. ORACLE RD., ,TUCSON,AZ,UNITED STATES,85704,520-887-1958
HIRSH'S SHOES,2934 E. BROADWAY, ,TUCSON,AZ,UNITED STATES,85716,520-325-3110
ARITZIA LP,#118-611 ALEXANDER STREET, ,VANCOUVER,,,,
PAS DE DEUX DANCE OUTFITTERS,5853 KANAN ROAD, ,AGOURA HILLS,CA,UNITED STATES,91301,818-707-1425
LAUREN'S CLOSET,1420 PARK STREET, ,ALAMEDA,CA,UNITED STATES,94501,510-865-2219
DANCER'S CHOICE,27131 ALISO CREEK ROAD,SUITE 160 ,ALISO VIEJO,CA,UNITED STATES,92656,949-305-7230
SPECIALTY DANCE SUPPLY,6779 FAIRWINDS COURT, ,ALTA LOMA,CA,UNITED STATES,91704,909-244-0106
HILL FAMILY CORPORATION,5065 E HUNTER AVE, ,ANAHEIM,CA,UNITED STATES,92807,(714)970-0462
APTOS SHOES & APPAREL,dba: weebs inc,20 RANCHO DEL MAR ,APTOS,CA,UNITED STATES,95003,831-688-8007
HOP SCOTCH,8061 VALENCIA STREET, ,APTOS,CA,UNITED STATES,95003,831-662-2748
KEVIN SHARKEY dba,THREADBARE DANCEWEAR,PO BOX 448 ,ARCATA,CA,UNITED STATES,95518,707-822-7894
ALL THAT JAZZ,218 H STREET, ,BAKERSFIELD,CA,UNITED STATES,93304,661-324-5844
JUST FOR DANCE,425 HARBOR BLVD.,#3B ,BELMONT,CA,UNITED STATES,94002,650-593-2902
BENICIA DANCEWEAR,408 MILITARY EAST, ,BENICIA,CA,UNITED STATES,94510,707-747-5022
AUNTIE BARBARA'S KIDS,DBA: BABY BABS INC.,179  SOUTH BEVERLY DRIVE ,BEVERLY HILLS,CA,UNITED STATES,90212,310-285-0873
BEAUTY BAR APOTHECARY,158 SOUTH BEVERLY DRIVE, ,BEVERLY HILLS,CA,UNITED STATES,90212-3003,310-271-0071
RFI GROUP INC.,592 E LAMBERT ROAD, ,BREA,CA,UNITED STATES,92821,714-529-7722
EXPRESSIONS DANCE ACADEMY,640 HARVEST PARK DRIVE STE E, ,BRENTWOOD,CA,UNITED STATES,94513,(925)634-3339
NOAH NE,5300 BEACH BLVD #15, ,BUENA PARK,CA,UNITED STATES,90621,714-521-1235
KARABEL DANCEWEAR,3901 WEST MAGNOLIA BLVD, ,BURBANK,CA,UNITED STATES,91505,818-955-8480
ACTIVE SOLE,DBA: CNCC HOLDINGS,22 VIEW ROAD ,CALISTOGA,CA,UNITED STATES,94515,401-619-5709
ARABESQUE-DANCE-STYLE-FITNESS,1877 EAST DAILY DRIVE #E, ,CAMARILLO,CA,UNITED STATES,93010,805-484-7706
CANOGA PARK CAPEZIO,7128 OWENSMOUTH AVE, ,CANOGA PARK,CA,UNITED STATES,91303,818-348-4488
WORK BOOT WAREHOUSE,21717 SHERMAN WAY, ,CANOGA PARK,CA,UNITED STATES,91303,8187538747
HEAVEN CHILDRENS WEAR,PO BOX 1806, ,CARMEL,CA,UNITED STATES,93921,831-624-6550
SHE,110 CROSSROAD BLVD, ,CARMEL,CA,UNITED STATES,93923,831-626-4686
A-1 DANCE & THEATRICAL,22120 REDWOOD RD, ,CASTRO VALLEY,CA,UNITED STATES,94546,510-537-8288
FESTIVE FOLLIES,68-703 PEREZ ROAD #18, ,CATHEDRAL CITY,CA,UNITED STATES,92234,760-770-1907
REVOLVE CLOTHING.COM,16800 EDWARDS ROAD, ,CERRITOS,CA,UNITED STATES,90703,888-442-5830
KAT'S MEOW,138 W. 3RD STREET, ,CHICO,CA,UNITED STATES,95926,530-899-8811
DIAMOND DANCEWEAR,13641 CENTRAL AVENUE,SUITE J. ,CHINO,CA,UNITED STATES,91710,909-590-4445
IN THE SPOTLIGHT,618 FOURTH STREET, ,CLOVIS,CA,UNITED STATES,93612,559-410-2700
COLUMBINE,101 TOWNE CENTER, ,CORTE MADERA,CA,UNITED STATES,94925,(415) 927-8884
SOLEMATES,212 CORTE MADERA TOWN COURT, ,CORTE MADERA,CA,UNITED STATES,94925,415-924-0131
BASSNETS & BLUEBERRIES,283 EAST 17TH STREET, ,COSTA MESA,CA,UNITED STATES,92627,949-650-2244
MILLIE'S DANCEWEAR,129 W. BADILLO STREET, ,COVINA,CA,UNITED STATES,91723,626-915-8949
"KEATING-CAPEZIO, INC.",10123 N. WOLFE RD.   SP #2130, ,CUPERTINO,CA,UNITED STATES,95014,408-996-0466
DANDELION,145 EAST PROSPECT AVE, ,DANVILLE,CA,UNITED STATES,94521,925-406-4727
PLUM,130 EAST PROSPECT AVE, ,DANVILLE,CA,UNITED STATES,93526,
SWEETIE FACE KIDS,3499 BLACK HAWK PLAZA CIRCLE, ,DANVILLE,CA,UNITED STATES,94506,925-648-0111
TOOTIES WEST,175 EAST PROSPECT AVE,#100 ,DANVILLE,CA,UNITED STATES,94526,925-552-6638
DEL MAR KIDS,dba: THE BACK ROOM,2683 VIA DE LA VALLEY  STE K ,DEL MAR,CA,UNITED STATES,92014,858-720-8449
SWEET PEA,2690 VIA DE LA VALLE, ,DEL MAR,CA,UNITED STATES,92014-1940,(858) 481-0683
DIXON DANCEWEAR  ~,1820 JIB COURT, ,DIXON,CA,UNITED STATES,95620,530-979-6493
COSTUME CORNER,DBA: MILES AMACKER,3820 SAN PABLO DAM ROAD SUITE A,EL SORRANTE,CA,UNITED STATES,94803,510-222-9200
GLADYS MCLELLAN,APPLAUSE DANCEWEAR,123 N EL CAMINO REAL SUITE F ,ENCINITAS,CA,UNITED STATES,92024,760-942-2297
KC  DANCEWEAR,330 W. FELICITA AVE.,C-3 ,ESCONDIDO,CA,UNITED STATES,92025,760 480-5674
"CAPITAL COSTUMES, INC.",8121 MADISON AVE,"SUITE ""F1"" ",FAIR OAKS,CA,UNITED STATES,95628,916-961-2769
TUTU MUCH DANCEWEAR & COSTUMES,200 NORTH MAIN, ,FALLBROOK,CA,UNITED STATES,92028,760-731-2278
DANCEWEAR ETC.,820-2 WALES DRIVE, ,FOLSOM,CA,UNITED STATES,95630,916-984-3410
SECOND STORY DANCE BOUTIQUE,307 B EAST REDWOOD AVE, ,FORT BRAGG,CA,UNITED STATES,95437,707-964-2731
CATHY'S PARADISE DANCEWEAR,18589 BROOKHURST STREET, ,FOUNTAIN VALLEY,CA,UNITED STATES,92708,714-962-5600
GA GA CHIC,712 WEST SHAW,#B ,FRESNO,CA,UNITED STATES,93704,559-226-0462
KID DREAMS,2069 WEST BULLARD AVENUE, ,FRESNO,CA,UNITED STATES,93711-1200,559-439-4210
SUNNYSIDE DEPARTMENT STORE,3554 E. BUTLER AVE., ,FRESNO,CA,UNITED STATES,93702,559-237-1505
BEBENA.COM,1224 STANLEY AVE, ,,,,,
LOLA BABY,100 N GLENDORA AVENUE, ,,,,,
BACARA RESORT & SPA,8301 HOLLISTER AVE, ,GOLETA,CA,UNITED STATES,93117,805-571-3318
LOLLIPOSH,5985 ALTA LOMA COURT, ,GRANITE BAY,CA,UNITED STATES,95746,916-660-9530
ESCOTT PLACE/ SWEATS ETC.,PIONEER VILLAGE,160 SOUTH AUBURN STREET ,GRASS VALLEY,CA,UNITED STATES,95945,530-271-0783
SECRET GARDEN,180  BON AIR SHOPPING CENTER, ,GREENBRAE,CA,UNITED STATES,94904,415-464-9294
BUNHEADS,1438 NORTH GOWER,BOX 43 ,HOLLYWOOD,CA,UNITED STATES,90028,323-860-7826
LOST AND FOUND,6314 YUCCA STREET, ,HOLLYWOOD,CA,UNITED STATES,90028,323-856-0921
DANCE THREADZ,16481 SPRINGDALE STREET, ,HUNTINGTON BEACH,CA,UNITED STATES,92649,714 377-9902
LOLLIPOP,10604 SOUTH LA CIENEGA, ,INGLEWOOD,CA,UNITED STATES,90304,966-504-6901
BARBARA TUCKER SAMPLES,36 CEDARBROOK, ,IRVINE,CA,UNITED STATES,92620,714-832-0040
DANS LA DANSE DANCEWEAR,17961 SKY PARK CIRCLE,BUILDING 38-J ,IRVINE,CA,UNITED STATES,92614,949-553-9900
PACIFIC DANCEWEAR,4880 IRVINE BLVD #101, ,IRVINE,CA,UNITED STATES,92620,714-731-1108
APPLAUSE #2,GLADYS MCLELLAN,1230 'F' WEST IMPERIAL ,LA HABRA,CA,UNITED STATES,90631,562-694-1314
FLYING PEAS,651 ST. MARY'S ROAD, ,LAFAYETTE,CA,UNITED STATES,94549,415-336-3611
TOOTSIE'S LAGUNA,1200 SOUTH COAST HWY, ,LAGUNA,CA,UNITED STATES,92652,949-715-5151
HILLARY KIDS,374 OCEAN AVENUE, ,LAGUNA BEACH,CA,UNITED STATES,92651,949-494-4862
DANCE SUPPLIES UNLIMITED,dba: DANCE UNLIMITED, ,,,,,
STUDIO BOUTIQUE,P.O. BOX 2471, ,LAKE ARROWHEAD,CA,UNITED STATES,92352,909 336-9206
FABULOUS FEET,43761 NORTH 15TH STREET, ,LANCASTER,CA,UNITED STATES,93534,661-723-6448
DIVA DANCEWEAR,10900 LOS ALAMITOS BLVD,SUITE 142 ,LOS ALAMITOS,CA,UNITED STATES,90720,562-493-8694
AMERICAN RAG,160 S. LA BREA AVE, ,LOS ANGELES,CA,UNITED STATES,90036,323-932-5686 EX
CHILDREN'S WONDERLAND,621 BARRINGTON AVE, ,LOS ANGELES,CA,UNITED STATES,90049,310-440-9970
CITY OF ANGELS BALLET,c/o Mario Nugara,3350 WRIGHTVIEW PLACE ,LOS ANGELES,CA,UNITED STATES,91604,323-661-1520
"DANCE FACTORY WEAR, THE",11606 SAN VICENTE BLVD, ,LOS ANGELES,CA,UNITED STATES,90049,310-826-4554
EGGY,8365 WEST 3RD STREET, ,LOS ANGELES,CA,UNITED STATES,90048,
FLICKA,204 N LARCHMONT BLVD, ,LOS ANGELES,CA,UNITED STATES,90004,323-466-5822
HABIT FOOTWEAR,165 S BARRINGTON PLACE, ,LOS ANGELES,CA,UNITED STATES,90049,310-440-8837
HILLARY RUSH,8222 WEST 3RD STREET, ,LOS ANGELES,CA,UNITED STATES,90048,323-852-0088
KITSON LA,115 S ROBERTSON BLVD, ,LOS ANGELES,CA,UNITED STATES,90048,310-859-2652
MUSE,860 S. LOS ANGELES ST,lobby 100 ,LOS ANGELES,CA,UNITED STATES,90014,213-955-9282
MY LITTLE DIMPLE,201 SOUTH BEVERLY DRIVE, ,LOS ANGELES,CA,UNITED STATES,90212,213-624-3339
PUMPKINHEADS,11640 WEST SAN VICENTE BLVD,SUITE 109 ,LOS ANGELES,CA,UNITED STATES,90049,310-207-6760
"RON ROBINSON, INC",dba: FRED SEGAL,2500 S. LA CIENEGA BLVD ,LOS ANGELES,CA,UNITED STATES,90034,310-815-0606
LOTUS SLIPPER INC.,dba: VAMP SHOES,1951 HILLHURST AVENUE ,LOS ANGELES,CA,UNITED STATES,90027,323-662-1150
WEE SOLES,3827 SUNSET BLVD, ,LOS ANGELES,CA,UNITED STATES,90026,323 -667-0774
WENDY'S CLOSET,110 EAST 9TH ST, ,,,,,
BRAVI DANCE BOUTIQUE,155 NORTH SANTA CRUZ AVE,SUITE E ,LOS GATOS,CA,UNITED STATES,95030,408-354-5144
SHE SHE SHOES,130 N SANTA CRUZ, ,LOS GATOS,CA,UNITED STATES,95030,408-354-3355
98% ANGEL,3835 CROSS CREEK ROAD,#1B ,MALIBU,CA,UNITED STATES,90265-6402,310-456-0069
BELLA  BEACH KIDS,225 MANHATTAN BEACH BOULEVARD, ,MANHATTAN BEACH,CA,UNITED STATES,90266,310-545-9990
CAMI VAN LLC dba CAMI,1146 HIGHLAND AVENUE, ,MANHATTAN BEACH,CA,UNITED STATES,90266,310-545-2264
FOREST & ZOE,2711 N SEPULVEDA BLVD #227, ,MANHATTAN BEACH,CA,UNITED STATES,90266,
MANHATTAN DENIUM,920 MANHATTAN AVE, ,MANHATTAN BEACH,CA,UNITED STATES,90266,310-798-5326
BABY WRIGHTS,1146 HIGHLAN AVENUE, ,MANHATTEN BEACH,CA,UNITED STATES,90266,310-546-3122
"DANCE STORE, THE",P.O. BOX 66306, ,MAR VISTA,CA,UNITED STATES,90066,310 271-3664
AME MI,4714 ADMIRALTY WAY, ,MARINA DEL REY,CA,UNITED STATES,90292,310-733-6510
"CHILDREN'S SHOPPE, THE",325 SHARON PARK DRIVE, ,MENLO PARK,CA,UNITED STATES,94025,650-854-8854
DANCER DE JOUR,1283 EL CAMINO REAL, ,MENLO PARK,CA,UNITED STATES,94025,650 321-4000
BABY & KIDS COMPANY,12 MILLER AVE, ,MILL VALLEY,CA,UNITED STATES,94941,415-389-1312
CAROLINA BOUTIQUE,76 THROCKMORTON AVENUE, ,MILL VALLEY,CA,UNITED STATES,94941,415-246-9988
"DANCEWEAR HOUSE, THE",1491 N. MILPITAS BLVD, ,MILPITAS,CA,UNITED STATES,95035,408-262-9216
"DANCE BAG, THE",2221 McHENRY AVE.,suite G ,MODESTO,CA,UNITED STATES,95350,209-571-0369
TRES JOLIE,600 E. FRANKLIN STREET, ,MONTEREY,CA,UNITED STATES,93940,831-375-3000
"BELLIES, BABIES & BOSOMS",2430 HONOLULU AVENUE, ,MONTROSE,CA,UNITED STATES,91020,818-541-1200
DANCER'S BOUTIQUE,22500 TOWN CIRCLE,SUITE 2078 ,MORENO VALLEY,CA,UNITED STATES,92553,951-653-2111
KICKLINE DANCE APPAREL,330 TENNANT AVE.,SUITE 150 ,MORGAN HILL,CA,UNITED STATES,95037,408-779-2691
DARIOUSH,4240 SILVERADO TRAIL, ,NAPA,CA,UNITED STATES,94558,707-257-2345 EX
ALONG CAME A SPIDER,938 AVOCADO AVE, ,NEW PORT BEACH,CA,UNITED STATES,92660,702-429-7476
COASTAL COOL,7986 EAST COAST HIGHWAY, ,NEW PORT COAST,CA,UNITED STATES,92660,949-706-1071
GRASSHOPPER,285 NEWPORT CENTER DRIVE, ,NEWPORT BEACH,CA,UNITED STATES,92660,
NOVECENTO BOUTIQUE,8002 EAST COAST HIGHWAY, ,NEWPORT BEACH,CA,UNITED STATES,92657-2140,949-715-1700
PAULA HANSON,1827 WESTCLIFF DRIVE, ,NEWPORT BEACH,CA,UNITED STATES,92660,949-515-3811
RED BALLOON,1801 WESTCLIFF DRIVE, ,NEWPORT BEACH,CA,UNITED STATES,92660,949-631-3500
SIENNA BROWN / LOOMWORKS,4020 RIVOLI, ,NEWPORT BEACH,CA,UNITED STATES,92660,949-706-1071
RUBY'S GARDEN,5095 TELEGRAPH AVE,#C ,OAKLAND,CA,UNITED STATES,94609,510-595-5325
TOOTSIES BOUTIQUE,5525 COLLEGE AVE, ,OAKLAND,CA,UNITED STATES,94618,510-595-7272
"TULIPS GROVE, THE",2078 ANTIOCH COURT, ,OAKLAND,CA,UNITED STATES,94611,510-339-2225
"DANCE SHOP, THE",1640 S. GROVE AVE.,SUITE A ,ONTARIO,CA,UNITED STATES,91761,909-947-2787
TINY FEET,894 AUGUSTA DRIVE, ,ORINDA,CA,UNITED STATES,94556,925-317-3062
PETIT AMI,15301 ANTIOCH STREET, ,PACIFIC PALISADE,CA,UNITED STATES,90272,310-459-0011
CARLY K,1047 SWARTHMORE AVE, ,PACIFIC PALISADES,CA,UNITED STATES,90272,310-454-1086
INTIMA,1027 SWARTHMORE AVE, ,PACIFIC PALISADES,CA,UNITED STATES,90272,
MY DANCE SHOP,74040 HWY 111,SUITE D ,PALM DESERT,CA,UNITED STATES,92260,760-779-5901
SHE SHE,73199 EL PASEO #H, ,,,,,
TRIO,73520 EL PASEO, ,PALM DESERT,CA,UNITED STATES,92260,760-837-9333
IN HER SHOES,855 EL CAMINO REAL #45, ,PALO ALTO,CA,UNITED STATES,94301,650-326-9644
LEAF AND PETAL,439 CALIFORNIA AVENUE, ,PALO ALTO,CA,UNITED STATES,94306,650-329-8070
NANOO,855 EL CAMINO REAL #34, ,PALO ALTO,CA,UNITED STATES,94301,650-321-6266
DEBEUCO,42 WEST COLORADO BLVD, ,PASADENA,CA,UNITED STATES,91105,626-405-9985
GIGI'S DANCE CLOSET,468 SOUTH SIERRA MADRE BLVD., ,PASADENA,CA,UNITED STATES,91107,626-432-1968
JUMPING JELLYFISH,34 HUGUS ALLEY, ,PASADENA,CA,UNITED STATES,91103,626-578-1838
SALUTATIONS,900 GRANITE DRIVE, ,PASADENA,CA,UNITED STATES,91101,626-577-7460
THERAPY,316 E COLORADO BLVD, ,PASADENA,CA,UNITED STATES,91101,626-568-9905
ENCORE THEATRICAL SUPPLY,5556 C SPRINGDALE AVE., ,PLEASANTON,CA,UNITED STATES,94588,925-463-2140
SOLEUS,862 BUTTE STREET, ,REDDING,CA,UNITED STATES,96001,530-242-1234
LOLLIPOP,1813 SOUTH CATALINA AVE, ,REDONDO BEACH,CA,UNITED STATES,90277,310-375-8787
STYLE LEADER,3864 TYLER STREET, ,RIVERSIDE,CA,UNITED STATES,92503,951 687-4071
JUST FOR FUN,6015 PACIFIC STREET,SUITE 7 ,ROCKLIN,CA,UNITED STATES,95677,916-632-7197
N CALFORNIA DANCE CONSERVAT(m),920 RESERVE DRIVE,SUITE110 ,ROSEVILLE,CA,UNITED STATES,95678,916-791-2061
"RED SHOES, THE",1018 MISSION ST.,#1 ,S  PASADENA,CA,UNITED STATES,91030,626-799-8615
CAPEZIO SACRAMENTO,3839 H ST., ,SACRAMENTO,CA,UNITED STATES,95816,916-452-2255
BRILL'S SHOES,1367 E. HIGHLAND AVE., ,SAN BERNARDINO,CA,UNITED STATES,92404,909-882-2116
BABY VIE,14404 ELK GROVE LANE, ,SAN DIEGO,CA,UNITED STATES,92131,
BLACK MOUNTAIN DANCE,12285-L WORLD TRADE DR.,SUITE L ,SAN DIEGO,CA,UNITED STATES,92128,858-674-1006
CARMEN'S DANCE SHOES,6506-D EL CAJON BLVD., ,SAN DIEGO,CA,UNITED STATES,92115,619-287-5787
CAPEZIO -U.T.C.,4417 LA JOLLA VILLAGE #Q5,ATT: ROBERT ,SAN DIEGO,CA,UNITED STATES,92122,(858)453-3402
DANCE WORLD,3827 EL CAJON BLVD., ,SAN DIEGO,CA,UNITED STATES,92105,619-280-2150
DANCEWEAR ETC,4819 RONSON COURT, ,SAN DIEGO,CA,UNITED STATES,92117,858-492-9210
EM AND ME,5521 TIMOTHY DRIVE, ,SAN DIEGO,CA,UNITED STATES,92105,619-855-9128
MELERO BOUTIQUE,700 W. E. STREET UNIT 514, ,SAN DIEGO,CA,UNITED STATES,92101,915-892-7411
SHOE METRO,8960 CARROLL WAY,SUITE 200 ,SAN DIEGO,CA,UNITED STATES,92121,858-547-7545
SO CHILDISH,1947 30TH STREET, ,SAN DIEGO,CA,UNITED STATES,92102,619-238-0800
1887 DANCE SHOP,2206 UNION ST., ,SAN FRANCISCO,CA,UNITED STATES,94123,415-441-1887
BETTY LIN,340 PRESIDIO AVE, ,SAN FRANCISCO,CA,UNITED STATES,94115,415-345-8688
BUBBLE,3108 FILLMORE AVENUE, ,SAN FRANCISCO,CA,UNITED STATES,94123,415-771-0570
DELIVERY AGENT,DBA: SEEN ON,300 CALIFORNIA STREET 3RD FLOOR,SAN FRANCISCO,CA,UNITED STATES,94104,415-248-0082
HEIDI SAYS SHOES,2426 FILLMORE STREET, ,SAN FRANCISCO,CA,UNITED STATES,94115,415-409-6850
MUDPIE,2185 FILLMORE ST, ,SAN FRANCISCO,CA,UNITED STATES,94115,415-771-9262
PEEK...AREN'T YOU CURIOUS,425 SECOND STREET, ,,,,,
SAN FRANCISCO DANCEWEAR,659 MISSION STREET, ,SAN FRANCISCO,CA,UNITED STATES,94105,415-882-7087
SHOE BIZ,1422 HAIGHT STREET, ,SAN FRANCISCO,CA,UNITED STATES,94117,415-861-0313
TWO SKIRTS,2124 CHESTNUT STREET, ,SAN FRANCISCO,,,,
PENINSULA BALLET THEATRE (m)dn,1880 GRANT STREET, ,SAN MATEO,CA,UNITED STATES,94402,650-342-3262
ALVAS,1417 W. 8TH ST., ,SAN PEDRO,CA,UNITED STATES,90732,310-519-1314
DANCE SHOP (SAN RAFAEL),1201 2ND ST., ,SAN RAFAEL,CA,UNITED STATES,94901,415-459-4008
HARLEQUIN'S THEATRICAL SUPPLY,PETE & SARA MAHAR dba,17 W GUTIERREZ STREET ,SANTA BARBARA,CA,UNITED STATES,93101,805-963-1209
SKIN TITE DANCEWEAR,26845 OAK AVE #3, ,SANTA CLARITA,CA,UNITED STATES,91351,661-298-5889
DANCE CITY-USA DANCEWEAR STORE,628 SOUTH MCCLELLAND, ,SANTA MARIA,CA,UNITED STATES,93454,805-614-0457
